TEMPERATURE1
 24.5  30.6    14.8   29.2   31.3   24.9   13.9    5.3   -2.1   -9.7  -14.1  -10.7   -6.5   -3.3   -2.1   -3.1   -4.2   -4.3   -2.2
 21.0  50.4    12.0   23.6   25.6   21.0   13.3    6.8    1.1   -5.2   -8.2   -4.9   -2.7   -1.3    0.7    0.1   -1.1   -1.4   -0.7
 17.5  83.2    10.0   19.8   21.0   19.3   16.9   14.1   10.4    2.2   -2.7    2.8    6.7    6.3    7.3    5.0    2.5    1.5    0.8
 14.0  137.     8.4   16.5   17.8   19.2   22.4   25.3   24.7   12.8    3.1   12.6   19.9   17.7   15.6   10.2    6.0    4.0    2.0
 10.5  226.     7.1    9.9   13.8   19.9   23.5   26.8   21.7    6.0   -1.7    2.4   13.7   22.1   19.3   14.8    9.1    5.9    4.1
  7.0  373.     6.2    7.9   12.5   18.9   19.9   18.3   13.4    2.0   -3.3   -0.9    7.1   13.9   13.9   12.7    8.5    6.0    4.9
  3.5  614.     2.4    3.4    7.8   12.9   12.6    9.0    4.2   -1.3   -3.7   -3.5    1.7    6.1    7.3    7.2    4.8    3.4    2.7
  0.0 1013.   999.0    1.4    4.4    4.7    2.9    0.1   -3.7   -4.3   -1.8   -2.6   -3.9   -1.7    1.5    2.1   -0.2   -0.4   -0.6
TEMPERATURE6
122.5 .000025 320.5  323.2  327.1  331.1  335.0  338.5  342.1  346.3  351.2  356.8  362.7  368.1  372.9  376.7  379.6  381.7  382.9
119.0 .000042 261.8  262.4  262.4  261.5  260.1  259.1  259.6  262.2  267.1  274.1  282.4  290.9  298.6  304.4  308.1  309.9  310.4
115.5 .000069 236.9  234.2  229.9  224.6  219.3  215.4  213.9  215.3  219.3  225.6  233.5  242.7  252.9  263.7  274.4  283.8  290.4
112.0 .00011  220.9  217.4  212.2  206.3  200.8  196.9  195.5  196.3  199.1  203.3  208.4  214.3  221.4  229.1  237.2  244.7  250.2
108.5 .00019  210.3  207.0  202.4  197.6  193.2  190.1  188.8  189.2  190.8  193.1  195.4  197.7  200.0  202.3  204.5  206.5  207.9
105.0 .00031  204.9  202.0  197.9  193.6  190.0  187.7  186.9  187.2  187.9  188.4  188.1  187.0  185.4  183.5  181.5  179.6  178.2
101.5 .00051  204.1  201.1  196.9  192.8  189.4  187.3  186.7  187.0  187.3  186.7  184.6  181.0  176.2  170.9  165.8  161.3  158.2
 98.0 .00084  208.0  204.6  199.8  194.6  190.2  187.6  186.7  187.0  187.3  186.4  183.3  177.9  170.8  163.0  155.6  149.5  145.5
 94.5 .0014   216.6  212.5  206.4  199.7  193.7  189.5  187.5  187.3  187.6  187.0  183.8  177.6  169.0  159.3  150.2  142.7  137.9
 91.0 .0023   225.2  222.0  216.3  209.4  202.2  196.6  193.0  191.2  190.8  189.9  187.0  180.7  171.2  159.9  149.0  140.2  134.5
 87.5 .0038   227.8  224.3  219.7  214.8  208.7  203.1  199.1  197.0  196.3  195.1  192.2  185.9  174.7  162.4  150.7  142.1  136.7
 84.0 .0062   227.7  223.6  219.5  216.2  210.9  205.0  201.7  201.6  202.1  200.5  198.0  192.2  179.1  167.7  156.9  150.8  147.0
 80.5 .0100   228.8  225.1  222.0  218.7  212.7  205.5  202.1  202.8  204.2  202.6  201.1  196.7  184.9  176.1  167.3  163.0  160.2
 77.0 .0170   230.6  228.4  227.3  223.3  216.4  207.3  202.9  202.3  203.4  202.5  202.8  200.1  191.9  186.5  180.2  176.4  174.0
 73.5 .0280   235.3  233.9  234.0  229.3  220.8  210.5  204.5  202.1  202.3  203.6  205.4  204.1  199.8  197.5  194.6  191.9  189.9
 70.0 .0460   241.1  240.4  241.0  235.7  225.7  215.3  207.2  204.7  204.6  206.6  208.8  209.1  208.1  208.2  208.6  207.4  206.4
 66.5 .0760   248.4  247.9  248.0  241.7  232.4  223.6  215.7  212.6  212.8  214.6  215.9  216.4  217.9  219.4  221.9  222.3  222.2
 63.0  0.12   257.7  256.3  253.9  247.0  238.5  233.2  228.0  225.2  226.0  226.9  226.8  226.4  229.1  231.5  235.0  235.9  236.3
 59.5  0.21   265.4  263.1  257.9  251.4  243.3  241.4  239.5  239.7  240.3  240.7  239.3  238.6  240.5  244.0  247.7  249.7  251.0
 56.0  0.34   267.9  266.0  259.8  253.8  248.7  248.9  249.9  252.0  252.4  251.5  250.0  250.2  251.8  256.2  259.7  263.3  265.8
 52.5  0.56   262.3  262.2  258.4  254.4  253.7  256.9  259.6  261.2  261.3  260.4  259.8  260.7  262.4  267.0  270.1  274.1  277.4
 49.0  0.92   250.3  252.0  250.6  249.8  255.3  261.5  265.2  265.1  264.5  265.2  266.9  268.1  269.8  273.6  277.0  281.3  285.0
 45.5  1.52   238.2  240.6  239.4  239.9  249.9  258.8  264.0  262.9  262.6  263.4  265.7  268.6  272.2  275.1  278.9  282.6  285.7
 42.0  2.51   227.1  229.7  227.6  227.2  237.1  249.8  256.8  257.3  257.5  257.5  258.9  262.0  266.0  270.0  274.0  277.6  279.8
 38.5  4.14   213.7  216.5  214.4  214.7  225.6  238.5  247.3  250.2  251.0  250.0  250.0  252.5  255.5  259.7  263.4  267.0  268.6
 35.0  6.83   198.0  202.4  204.0  207.6  219.1  230.2  237.9  241.7  242.5  241.3  241.0  242.9  245.1  248.1  251.5  254.7  255.8
 31.5  11.3   182.7  189.9  198.5  206.8  217.2  226.1  229.7  232.1  231.8  231.8  232.8  233.7  235.6  237.5  240.5  243.0  244.4
 28.0  18.5   181.4  189.0  199.2  209.5  217.7  223.0  224.6  224.7  224.3  225.0  226.2  227.1  228.1  229.3  231.7  233.9  236.0
 24.5  30.6   189.4  196.5  204.8  212.9  218.0  219.3  219.3  218.3  217.7  218.6  219.7  220.5  221.9  224.1  227.1  229.9  232.6
 21.0  50.4   192.8  199.8  206.8  213.2  215.4  213.9  212.0  211.1  210.1  210.8  212.3  214.4  217.7  222.0  226.1  229.9  232.4
 17.5  83.2   196.7  202.7  209.5  214.9  215.0  209.6  203.5  200.6  200.0  200.5  202.8  207.3  214.0  220.6  225.2  228.8  231.4
 14.0  137.   201.5  206.1  211.5  215.7  215.7  210.6  204.9  201.8  201.8  202.2  204.3  208.4  214.2  220.0  224.3  227.8  230.7
 10.5  226.   207.3  210.1  213.2  216.2  218.7  221.7  224.4  225.2  225.9  226.1  226.4  225.2  222.9  222.7  224.6  227.3  229.8
  7.0  373.   218.5  221.2  225.7  231.0  236.1  243.1  249.8  252.8  253.4  253.5  253.2  250.8  245.4  240.6  237.3  234.9  233.1
  3.5  614.   241.1  244.1  250.0  256.4  262.0  268.2  274.0  276.3  276.7  277.1  277.5  275.7  271.4  266.2  262.4  259.5  256.7
  0.0 1013.   999.0  268.4  274.9  280.2  286.3  292.0  296.9  300.1  301.0  301.2  300.0  296.7  290.2  283.2  281.5  276.4  271.3
GEOPOTENTIAL6
122.5 .00002 116.59 116.92 116.90 116.49 116.20 116.01 115.87 115.96 116.26 116.60 116.93 117.01 116.73 116.65 116.61 116.70 116.79
119.0 .00004 111.99 112.29 112.23 111.78 111.45 111.23 111.05 111.09 111.30 111.54 111.77 111.75 111.38 111.25 111.17 111.24 111.33
115.5 .00007 108.10 108.42 108.39 107.99 107.71 107.53 107.36 107.36 107.51 107.64 107.74 107.58 107.06 106.79 106.60 106.58 106.62
112.0 .00011 104.58 104.95 104.99 104.67 104.48 104.36 104.21 104.20 104.29 104.35 104.34 104.06 103.41 103.00 102.66 102.50 102.44
108.5 .00019 101.32 101.73 101.85 101.61 101.49 101.42 101.29 101.27 101.33 101.33 101.27 100.93 100.21  99.73  99.31  99.09  98.97
105.0 .00031  98.21  98.67  98.85  98.68  98.62  98.58  98.47  98.44  98.48  98.46  98.39  98.04  97.32  96.84  96.43  96.21  96.09
101.5 .00051  95.18  95.69  95.92  95.81  95.80  95.79  95.69  95.65  95.68  95.67  95.61  95.30  94.64  94.21  93.85  93.68  93.61
 98.0 .00084  92.15  92.70  93.00  92.95  92.99  93.02  92.92  92.88  92.91  92.91  92.89  92.65  92.08  91.75  91.49  91.39  91.37
 94.5 .0014   89.04  89.64  90.02  90.06  90.17  90.24  90.17  90.12  90.14  90.15  90.19  90.04  89.58  89.38  89.24  89.25  89.29
 91.0 .0023   85.79  86.45  86.91  87.06  87.27  87.42  87.39  87.35  87.37  87.39  87.47  87.41  87.09  87.05  87.06  87.19  87.31
 87.5 .0038   82.46  83.16  83.69  83.92  84.24  84.48  84.51  84.51  84.54  84.58  84.70  84.73  84.56  84.70  84.88  85.15  85.36
 84.0 .0062   79.14  79.89  80.47  80.75  81.14  81.47  81.56  81.58  81.62  81.68  81.84  81.97  81.97  82.29  82.65  83.05  83.34
 80.5 .0100   75.80  76.62  77.26  77.57  78.06  78.47  78.60  78.61  78.64  78.71  78.91  79.11  79.31  79.78  80.29  80.76  81.09
 77.0 .0170   72.44  73.30  73.98  74.34  74.92  75.45  75.64  75.64  75.66  75.74  75.95  76.21  76.56  77.13  77.75  78.28  78.66
 73.5 .0280   69.03  69.92  70.60  71.03  71.71  72.39  72.66  72.68  72.69  72.77  72.96  73.25  73.68  74.32  75.00  75.58  75.99
 70.0 .0460   65.54  66.44  67.12  67.62  68.45  69.28  69.64  69.71  69.71  69.77  69.93  70.22  70.70  71.35  72.06  72.66  73.09
 66.5 .0760   61.96  62.87  63.54  64.13  65.09  66.06  66.55  66.65  66.65  66.69  66.82  67.11  67.58  68.22  68.90  69.51  69.94
 63.0  0.12   58.25  59.18  59.86  60.55  61.64  62.72  63.31  63.46  63.44  63.46  63.59  63.87  64.31  64.92  65.56  66.16  66.59
 59.5  0.21   54.42  55.37  56.11  56.90  58.11  59.24  59.88  60.05  60.03  60.03  60.17  60.46  60.87  61.43  62.02  62.60  63.02
 56.0  0.34   50.50  51.49  52.32  53.19  54.51  55.65  56.30  56.44  56.42  56.43  56.59  56.89  57.27  57.77  58.31  58.84  59.24
 52.5  0.56   46.62  47.61  48.52  49.47  50.83  51.94  52.56  52.68  52.65  52.67  52.85  53.14  53.50  53.94  54.42  54.90  55.25
 49.0  0.92   42.85  43.84  44.78  45.77  47.10  48.14  48.71  48.82  48.80  48.82  48.99  49.26  49.60  49.97  50.41  50.83  51.13
 45.5  1.52   39.28  40.24  41.19  42.18  43.39  44.33  44.83  44.95  44.93  44.94  45.08  45.33  45.62  45.95  46.33  46.69  46.94
 42.0  2.51   35.87  36.79  37.77  38.76  39.82  40.60  41.01  41.14  41.12  41.13  41.24  41.43  41.67  41.95  42.28  42.59  42.79
 38.5  4.14   32.65  33.53  34.54  35.53  36.44  37.02  37.33  37.42  37.40  37.41  37.51  37.67  37.85  38.07  38.34  38.60  38.78
 35.0  6.83   29.62  30.46  31.48  32.44  33.18  33.59  33.77  33.81  33.78  33.81  33.92  34.04  34.19  34.35  34.57  34.77  34.94
 31.5  11.3   26.85  27.59  28.53  29.41  29.99  30.26  30.35  30.35  30.31  30.35  30.45  30.55  30.67  30.80  30.97  31.14  31.28
 28.0  18.5   24.20  24.83  25.63  26.37  26.81  26.97  27.02  27.00  26.97  27.00  27.09  27.18  27.27  27.38  27.51  27.64  27.76
 24.5  30.6   21.48  22.01  22.67  23.27  23.62  23.73  23.77  23.76  23.74  23.76  23.82  23.90  23.98  24.07  24.16  24.25  24.33
 21.0  50.4   18.68  19.11  19.66  20.15  20.44  20.55  20.61  20.61  20.60  20.61  20.66  20.72  20.77  20.80  20.84  20.89  20.93
 17.5  83.2   15.83  16.16  16.61  17.01  17.29  17.45  17.57  17.60  17.59  17.60  17.62  17.63  17.61  17.56  17.54  17.53  17.54
 14.0  137.   12.92  13.17  13.52  13.86  14.14  14.39  14.60  14.69  14.68  14.68  14.66  14.61  14.48  14.34  14.25  14.19  14.15
 10.5  226.    9.93  10.13  10.42  10.70  10.96  11.22  11.46  11.55  11.54  11.54  11.51  11.43  11.28  11.10  10.97  10.87  10.79
  7.0  373.    6.82   6.98   7.21   7.43   7.63   7.82   7.98   8.05   8.03   8.02   7.99   7.95   7.85   7.71   7.59   7.49   7.41
  3.5  614.    3.47   3.58   3.74   3.87   3.98   4.07   4.14   4.17   4.14   4.13   4.10   4.09   4.07   4.01   3.94   3.88   3.84
  0.0 1013.  999.0   -0.17  -0.10  -0.06  -0.03  -0.03  -0.05  -0.06  -0.10  -0.11  -0.13  -0.11  -0.04  -0.01  -0.03  -0.03  -0.01
WESTERLY6
122.5 .000025   4.4    8.8  -16.9  -30.5  -26.3  -21.1   -3.4    9.4  -13.7  -62.4  -40.0   12.4   17.4    5.5   -0.9   -5.7   -2.9
119.0 .000042   3.2    6.3  -20.3  -33.7  -29.3  -25.3  -11.5    3.3   -7.1  -40.1  -19.3   23.9   24.0    9.1    0.7   -5.2   -2.6
115.5 .000069   4.0    7.9  -16.9  -28.8  -24.2  -21.9  -13.5    2.2    4.4  -14.1    5.6   40.4   36.5   18.7    7.9   -0.4   -0.2
112.0 .00011    5.9   11.7  -10.7  -21.3  -16.8  -16.5  -13.1    2.7   13.9    5.3   24.3   53.9   48.3   29.4   17.4    7.3    3.7
108.5 .00019    7.8   15.4   -5.1  -14.8  -10.7  -12.1  -12.3    2.7   18.8   15.4   33.8   60.5   54.0   35.0   22.2   11.2    5.7
105.0 .00031    9.4   18.6   -0.5   -9.6   -5.9   -8.8  -11.7    2.0   19.5   17.8   35.5   61.0   54.0   34.9   22.0   10.9    5.5
101.5 .00051   11.0   21.6    3.8   -4.9   -2.2   -6.6  -11.6    0.0   16.1   13.6   30.5   56.2   49.5   30.7   18.6    8.3    4.2
 98.0 .00084   12.6   24.8    8.3    0.0    2.0   -4.2  -11.7   -3.0   10.2    5.5   21.3   47.4   41.4   23.7   12.8    4.1    2.1
 94.5 .0014    14.5   28.5   14.1    6.3    7.6   -0.2  -10.5   -5.4    4.2   -4.0    9.7   35.9   30.5   14.0    5.0   -1.3   -0.7
 91.0 .0023    16.5   32.4   20.0   14.4   16.1    6.5   -6.4   -5.4    0.0  -12.7   -2.5   22.5   17.3    2.1   -5.0   -8.4   -4.3
 87.5 .0038    17.9   35.3   24.2   20.8   25.4   16.2    2.6   -0.1   -0.5  -19.7  -14.4    8.1    1.8  -12.5  -16.8  -16.9   -8.6
 84.0 .0062    19.0   37.6   26.6   22.1   39.6   24.1    5.3    2.3   -4.8  -27.9  -25.8  -12.6  -20.4  -22.0  -29.3  -25.4  -12.9
 80.5 .0100    20.4   40.2   28.8   26.4   47.5   32.4    6.8   -4.2  -15.5  -37.2  -34.9  -29.2  -37.4  -36.4  -39.5  -31.1  -15.8
 77.0 .0170    21.6   42.6   30.9   31.4   57.1   42.8   10.8   -8.2  -24.1  -42.3  -39.9  -41.4  -50.0  -48.0  -47.8  -34.7  -17.6
 73.5 .0280    22.1   43.6   32.3   37.7   68.0   55.5   18.7   -4.8  -25.4  -40.0  -40.6  -48.8  -57.1  -54.8  -53.3  -37.4  -19.0
 70.0 .0460    22.4   44.1   33.7   45.1   79.8   69.6   30.0    2.8  -19.6  -32.7  -38.2  -51.4  -59.8  -57.2  -55.7  -39.1  -19.9
 66.5 .0760    22.5   44.4   35.2   53.2   91.0   83.8   42.8   10.8  -13.1  -26.1  -35.7  -50.2  -59.0  -55.7  -54.5  -39.0  -19.8
 63.0  0.12    23.0   45.3   37.9   61.1   99.7   94.6   53.8   18.6  -10.3  -23.7  -35.8  -47.7  -56.0  -52.3  -51.4  -37.8  -19.2
 59.5  0.21    24.2   47.7   42.3   68.8  106.1   99.8   58.7   21.6   -9.6  -25.5  -39.2  -46.1  -52.1  -47.7  -47.6  -35.7  -18.1
 56.0  0.34    25.8   50.9   47.5   75.3  110.1  100.7   57.0   18.0  -12.0  -30.2  -42.8  -45.0  -47.6  -42.8  -43.0  -32.5  -16.5
 52.5  0.56    26.9   53.0   52.1   79.3  110.4   97.6   52.4   12.4  -16.8  -35.0  -43.9  -42.7  -41.6  -38.0  -38.6  -28.2  -14.3
 49.0  0.92    27.2   53.6   54.9   79.6  106.0   91.3   48.3   10.8  -16.2  -33.4  -41.8  -40.2  -35.9  -33.8  -34.6  -23.2  -11.8
 45.5  1.52    27.1   53.3   56.4   75.9   96.4   81.8   44.9   13.7  -11.3  -26.5  -35.9  -35.2  -30.8  -29.8  -30.2  -18.9   -9.6
 42.0  2.51    27.0   53.1   58.3   71.5   83.1   68.4   39.9   15.2  -10.0  -21.3  -28.9  -28.0  -25.3  -25.3  -25.6  -15.8   -8.0
 38.5  4.14    26.9   53.0   60.9   66.9   67.6   51.3   29.7    9.9  -13.7  -21.0  -23.7  -21.7  -19.5  -20.0  -20.8  -13.6   -6.9
 35.0  6.83    26.3   51.8   61.9   60.9   51.9   33.9   16.1   -0.1  -21.0  -24.0  -20.6  -17.0  -14.9  -15.4  -16.4  -11.8   -6.0
 31.5  11.3    24.0   47.3   58.2   52.7   37.6   20.8    6.1   -8.2  -23.7  -23.9  -18.3  -13.7  -11.6  -11.9  -12.6  -10.3   -5.2
 28.0  18.5    20.7   40.7   50.3   43.4   26.3   12.6    2.1  -10.1  -21.0  -20.0  -15.7  -11.6   -9.4   -9.6   -9.6   -8.3   -4.2
 24.5  30.6    17.6   34.7   42.1   35.3   19.9    9.2    2.3   -7.1  -16.2  -15.7  -13.2  -10.0   -7.6   -7.1   -6.8   -5.8   -2.9
 21.0  50.4    14.8   29.1   35.1   29.4   17.9   10.4    5.1   -2.9  -10.0  -10.6   -9.7   -7.0   -3.8   -3.2   -3.2   -2.8   -1.4
 17.5  83.2    11.9   23.5   29.0   25.4   20.0   17.7   12.5    3.2   -5.2   -4.4   -3.0    0.3    4.0    2.7    0.9    0.4    0.2
 14.0  137.     9.4   18.4   23.2   22.5   24.5   29.9   25.8   11.9   -1.7    2.2    6.6   10.7   14.1    9.0    4.8    3.4    1.7
 10.5  226.     6.5   11.1   14.6   19.3   25.7   31.5   22.2    3.2   -5.9   -5.5    2.1   14.6   18.7   13.0    7.2    5.2    2.7
  7.0  373.     4.0    7.3   12.7   18.0   19.7   20.9   14.5    0.6   -5.4   -4.8    0.1    9.8   12.6   10.4    6.6    5.7    3.3
  3.5  614.     1.5    1.7    6.7   11.8   12.3    9.8    4.8   -2.0   -4.1   -4.2   -1.4    4.1    6.4    6.2    3.9    3.5    2.0
  0.0 1013.   999.0    2.8    5.9    5.7    3.8    0.3   -4.2   -5.1   -2.2   -1.3   -3.5   -0.9    1.5    1.8    0.6   -0.5    0.3
TEMPERATURE7
122.5 .000025 321.1  323.8  327.6  331.6  335.3  338.6  341.9  345.6  350.3  355.7  361.4  366.7  371.3  374.9  377.5  379.3  380.4
119.0 .000042 262.8  263.1  262.9  261.6  259.8  258.4  258.6  261.0  265.8  272.7  281.0  289.6  297.6  303.8  307.7  309.5  310.0
115.5 .000069 236.9  234.2  229.9  224.5  219.2  215.2  213.6  214.8  218.6  224.7  232.4  241.4  251.5  262.2  272.8  282.1  288.7
112.0 .00011  220.2  216.8  211.8  206.1  200.7  196.7  195.2  195.9  198.6  202.5  207.4  213.4  220.1  227.5  235.1  242.2  247.3
108.5 .00019  209.1  205.9  201.5  197.0  192.9  190.0  188.8  189.1  190.7  192.8  194.9  197.0  199.0  200.9  202.9  204.7  205.9
105.0 .00031  203.3  200.6  196.9  192.9  189.6  187.5  186.8  187.1  187.9  188.2  187.8  186.6  184.9  182.8  180.6  178.6  177.1
101.5 .00051  202.4  199.7  195.8  192.0  188.9  187.1  186.6  187.0  187.3  186.7  184.6  180.8  176.0  170.6  165.4  160.9  157.8
 98.0 .00084  206.2  203.1  198.7  193.9  189.8  187.4  186.7  187.0  187.3  186.4  183.3  177.9  170.8  163.1  155.9  149.9  145.9
 94.5 .0014   215.0  211.2  205.4  199.1  193.5  189.5  187.6  187.4  187.7  187.1  184.0  178.0  169.5  159.9  150.9  143.5  138.7
 91.0 .0023   222.9  220.3  215.2  208.7  201.8  196.5  193.1  191.5  191.0  190.2  187.4  181.3  172.0  160.9  150.2  141.4  135.8
 87.5 .0038   223.3  221.2  218.1  213.7  207.8  202.5  198.5  196.7  195.8  195.2  192.8  186.9  176.5  163.8  151.8  143.2  137.9
 84.0 .0062   221.4  219.0  217.3  214.6  209.3  204.3  200.5  199.9  199.8  200.3  198.9  193.5  182.6  168.7  156.9  150.5  147.2
 80.5 .0100   222.6  220.3  219.0  216.5  210.8  205.4  202.0  201.6  201.9  202.7  202.6  198.6  189.1  176.4  166.0  161.4  159.5
 77.0 .0170   226.3  224.0  223.0  220.1  214.1  208.0  204.5  203.3  203.0  203.6  204.7  202.4  195.8  185.9  177.7  174.0  172.7
 73.5 .0280   231.9  229.6  228.7  224.6  217.2  210.8  206.6  205.3  204.9  205.8  206.7  205.7  202.2  196.6  191.5  189.2  188.3
 70.0 .0460   239.8  237.0  235.2  229.6  220.5  214.2  209.8  208.8  208.9  209.9  209.7  209.0  208.2  207.4  205.9  204.9  204.7
 66.5 .0760   250.4  246.3  242.2  235.1  226.3  220.1  217.2  216.5  217.4  217.6  216.6  215.4  215.8  218.2  220.0  220.7  221.2
 63.0  0.12   261.8  256.7  249.8  240.9  232.5  227.9  227.4  227.8  229.5  228.9  227.5  225.4  225.8  229.4  233.3  236.0  237.3
 59.5  0.21   270.8  265.5  256.8  247.1  238.4  236.9  237.9  240.5  242.2  242.6  239.9  237.8  238.3  242.0  246.4  250.2  252.2
 56.0  0.34   273.1  269.7  262.1  253.3  246.3  247.0  249.3  252.5  254.0  253.1  250.2  248.9  249.8  253.8  258.7  263.1  265.8
 52.5  0.56   266.0  266.6  263.7  257.8  255.6  257.6  260.4  262.1  262.4  261.0  258.9  258.6  259.9  263.7  268.7  273.1  276.8
 49.0  0.92   256.0  258.9  258.8  256.9  259.9  263.2  265.7  265.4  264.1  264.4  264.7  265.2  267.4  270.8  274.8  279.7  283.7
 45.5  1.52   246.6  249.9  250.3  249.7  254.9  260.4  263.1  262.3  261.1  261.1  263.5  265.0  268.4  271.8  276.3  280.5  283.8
 42.0  2.51   236.9  239.9  239.8  238.0  243.0  251.0  254.9  255.4  255.3  254.3  255.2  258.3  262.4  266.7  271.6  275.4  277.5
 38.5  4.14   222.3  225.2  225.3  225.0  231.4  239.7  245.2  247.0  248.1  246.4  246.5  249.0  252.8  257.5  262.1  265.6  267.2
 35.0  6.83   204.4  208.5  211.5  215.0  223.7  231.5  236.5  238.5  239.3  238.2  238.7  240.2  243.1  247.5  251.3  254.3  255.4
 31.5  11.3   185.1  192.3  200.7  210.0  220.4  227.3  229.5  230.3  229.4  230.0  230.4  232.0  234.6  238.4  241.0  243.5  244.6
 28.0  18.5   178.0  186.7  197.1  210.2  219.7  223.8  224.4  223.8  223.1  223.8  224.6  226.4  228.0  230.2  232.5  234.9  236.8
 24.5  30.6   185.0  192.5  201.3  212.3  218.6  219.5  219.3  218.0  217.3  217.9  219.0  220.5  222.4  224.9  227.8  230.5  233.0
 21.0  50.4   187.9  195.0  203.1  211.3  215.3  214.5  212.7  211.4  210.3  211.1  212.6  214.6  217.8  222.3  226.6  230.0  232.5
 17.5  83.2   191.5  197.2  205.3  212.8  214.7  210.0  204.2  201.9  201.3  201.8  203.7  206.9  212.8  220.2  225.5  229.1  231.6
 14.0  137.   196.3  200.3  207.3  214.2  215.8  211.0  205.3  203.0  203.0  203.4  205.1  208.2  213.5  219.9  224.4  227.9  230.7
 10.5  226.   203.4  205.8  210.0  215.1  219.3  222.4  224.5  224.9  225.3  225.7  226.6  227.1  225.9  224.5  225.3  227.4  229.6
  7.0  373.   218.5  220.4  224.3  229.3  235.1  242.8  249.7  252.5  252.9  253.1  253.5  252.9  249.0  244.0  240.4  237.6  235.9
  3.5  614.   240.5  243.0  249.0  255.3  261.3  267.8  273.7  276.1  276.3  276.6  277.3  277.1  274.1  269.3  265.8  263.0  260.4
  0.0 1013.   999.0  267.4  274.8  279.6  286.1  291.2  295.9  299.4  300.3  301.1  300.4  298.5  293.3  285.5  283.8  279.8  274.3
GEOPOTENTIAL7
122.5 .00002 116.43 116.65 116.84 116.54 116.13 115.91 115.85 115.99 116.24 116.55 116.77 116.77 116.58 116.39 116.33 116.48 116.67
119.0 .00004 111.82 112.01 112.16 111.82 111.39 111.13 111.05 111.13 111.31 111.52 111.63 111.53 111.26 111.01 110.91 111.05 111.24
115.5 .00007 107.92 108.13 108.31 108.02 107.65 107.44 107.37 107.42 107.53 107.64 107.62 107.38 106.96 106.57 106.35 106.41 106.53
112.0 .00011 104.41 104.66 104.92 104.72 104.43 104.27 104.22 104.26 104.32 104.35 104.23 103.88 103.33 102.80 102.44 102.36 102.39
108.5 .00019 101.16 101.46 101.78 101.66 101.44 101.34 101.30 101.33 101.36 101.34 101.18 100.76 100.15  99.56  99.12  98.98  98.97
105.0 .00031  98.07  98.42  98.80  98.74  98.57  98.50  98.48  98.50  98.51  98.48  98.30  97.88  97.27  96.68  96.25  96.12  96.11
101.5 .00051  95.07  95.45  95.89  95.88  95.76  95.71  95.70  95.72  95.72  95.69  95.53  95.15  94.60  94.06  93.69  93.61  93.64
 98.0 .00084  92.06  92.49  92.98  93.03  92.96  92.94  92.94  92.95  92.94  92.92  92.81  92.50  92.03  91.60  91.32  91.32  91.40
 94.5 .0014   88.98  89.45  90.02  90.15  90.14  90.17  90.18  90.19  90.18  90.17  90.10  89.88  89.53  89.23  89.07  89.17  89.31
 91.0 .0023   85.75  86.28  86.93  87.16  87.25  87.35  87.40  87.41  87.40  87.41  87.38  87.25  87.04  86.88  86.88  87.09  87.31
 87.5 .0038   82.47  83.02  83.72  84.03  84.21  84.40  84.52  84.57  84.57  84.59  84.60  84.56  84.49  84.52  84.68  85.03  85.34
 84.0 .0062   79.23  79.81  80.53  80.88  81.14  81.40  81.57  81.65  81.66  81.69  81.73  81.78  81.86  82.08  82.43  82.92  83.31
 80.5 .0100   75.99  76.61  77.35  77.73  78.07  78.41  78.63  78.71  78.71  78.72  78.78  78.89  79.14  79.57  80.08  80.64  81.06
 77.0 .0170   72.71  73.36  74.12  74.54  74.97  75.39  75.65  75.74  75.74  75.75  75.79  75.96  76.33  76.92  77.58  78.19  78.64
 73.5 .0280   69.35  70.04  70.81  71.28  71.81  72.32  72.64  72.75  72.75  72.75  72.78  72.97  73.41  74.12  74.87  75.53  75.99
 70.0 .0460   65.90  66.63  67.42  67.96  68.60  69.21  69.60  69.72  69.72  69.71  69.73  69.93  70.41  71.16  71.96  72.65  73.12
 66.5 .0760   62.31  63.09  63.92  64.55  65.33  66.03  66.47  66.61  66.60  66.58  66.61  66.83  67.30  68.04  68.84  69.53  70.00
 63.0  0.12   58.56  59.41  60.32  61.07  61.97  62.75  63.22  63.36  63.34  63.32  63.37  63.60  64.07  64.77  65.52  66.19  66.64
 59.5  0.21   54.66  55.58  56.61  57.49  58.53  59.35  59.81  59.93  59.88  59.86  59.94  60.21  60.67  61.31  62.01  62.62  63.05
 56.0  0.34   50.67  51.65  52.81  53.83  54.98  55.81  56.25  56.32  56.26  56.23  56.35  56.65  57.10  57.69  58.31  58.87  59.26
 52.5  0.56   46.71  47.72  48.95  50.08  51.30  52.10  52.51  52.54  52.47  52.46  52.62  52.92  53.36  53.89  54.44  54.94  55.28
 49.0  0.92   42.89  43.86  45.11  46.30  47.52  48.29  48.65  48.67  48.61  48.61  48.78  49.08  49.50  49.97  50.46  50.89  51.17
 45.5  1.52   39.21  40.14  41.39  42.59  43.74  44.44  44.77  44.81  44.75  44.76  44.91  45.19  45.57  45.99  46.42  46.78  47.01
 42.0  2.51   35.67  36.55  37.79  39.01  40.08  40.69  40.97  41.01  40.97  40.98  41.10  41.36  41.67  42.04  42.40  42.70  42.89
 38.5  4.14   32.31  33.15  34.39  35.63  36.62  37.10  37.31  37.33  37.29  37.31  37.43  37.64  37.90  38.21  38.49  38.74  38.91
